,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
16539,1990-10-10,Spain,Iceland,2,1,Uefa Euro Qualification,Seville,Spain,No
16540,1990-10-10,Sweden,Germany,1,3,Friendly,Solna,Sweden,No
16541,1990-10-11,North Korea,South Korea,2,1,Friendly,Pyongyang,North Korea,No
16542,1990-10-13,France,Czechoslovakia,2,1,Uefa Euro Qualification,Paris,France,No
16543,1990-10-14,Benin,Togo,1,1,African Cup Of Nations Qualification,Cotonou,Benin,No
16544,1990-10-14,Niger,Mauritania,7,1,African Cup Of Nations Qualification,Niamey,Niger,No
16545,1990-10-14,Ghana,Burkina Faso,2,0,African Cup Of Nations Qualification,Accra,Ghana,No
16546,1990-10-17,Croatia,United States,2,1,Friendly,Zagreb,Croatia,No
16547,1990-10-17,England,Poland,2,0,Uefa Euro Qualification,London,England,No
16548,1990-10-17,Hungary,Italy,1,1,Uefa Euro Qualification,Budapest,Hungary,No
16549,1990-10-17,Republic Of Ireland,Turkey,5,0,Uefa Euro Qualification,Dublin,Republic Of Ireland,No
16550,1990-10-17,Northern Ireland,Denmark,1,1,Uefa Euro Qualification,Belfast,Northern Ireland,No
16551,1990-10-17,Portugal,Netherlands,1,0,Uefa Euro Qualification,Porto,Portugal,No
16552,1990-10-17,Romania,Bulgaria,0,3,Uefa Euro Qualification,Bucharest,Romania,No
16553,1990-10-17,Scotland,Switzerland,2,1,Uefa Euro Qualification,Glasgow,Scotland,No
16554,1990-10-17,Wales,Belgium,3,1,Uefa Euro Qualification,Cardiff,Wales,No
16555,1990-10-23,South Korea,North Korea,1,0,Friendly,Seoul,South Korea,No
16556,1990-10-31,Greece,Malta,4,0,Uefa Euro Qualification,Athens,Greece,No
16557,1990-10-31,Hungary,Cyprus,4,2,Uefa Euro Qualification,Budapest,Hungary,No
16558,1990-10-31,Luxembourg,Germany,2,3,Uefa Euro Qualification,Luxembourg,Luxembourg,No
16559,1990-10-31,Norway,Cameroon,6,1,Friendly,Oslo,Norway,No
16560,1990-10-31,Yugoslavia,Austria,4,1,Uefa Euro Qualification,Belgrade,Yugoslavia,No
16561,1990-11-01,Fiji,Solomon Islands,0,0,Friendly,Port Vila,Vanuatu,Yes
16562,1990-11-01,Vanuatu,New Caledonia,1,0,Friendly,Port Vila,Vanuatu,No
16563,1990-11-03,Italy,Russia,0,0,Uefa Euro Qualification,Rome,Italy,No
16564,1990-11-03,New Caledonia,Papua New Guinea,2,1,Friendly,Port Vila,Vanuatu,Yes
16565,1990-11-03,Vanuatu,Solomon Islands,1,1,Friendly,Port Vila,Vanuatu,No
16566,1990-11-05,New Caledonia,Fiji,0,0,Friendly,Port Vila,Vanuatu,Yes
16567,1990-11-05,Vanuatu,Papua New Guinea,1,0,Friendly,Port Vila,Vanuatu,No
16568,1990-11-06,Solomon Islands,Papua New Guinea,1,0,Friendly,Port Vila,Vanuatu,Yes
16569,1990-11-06,Vanuatu,Fiji,1,1,Friendly,Port Vila,Vanuatu,No
16570,1990-11-07,Tunisia,Norway,1,3,Friendly,Bizerte,Tunisia,No
16571,1990-11-08,Brazil,Chile,0,0,Friendly,Belém,Brazil,No
16572,1990-11-08,Fiji,Papua New Guinea,1,0,Friendly,Port Vila,Vanuatu,Yes
16573,1990-11-08,New Caledonia,Solomon Islands,3,1,Friendly,Port Vila,Vanuatu,Yes
16574,1990-11-09,Angola,Mozambique,4,2,Friendly,Luanda,Angola,No
16575,1990-11-10,Congo,Mozambique,1,0,Friendly,Luanda,Angola,Yes
16576,1990-11-11,Angola,Congo,1,0,Friendly,Luanda,Angola,No
16577,1990-11-11,Tunisia,Finland,1,2,Friendly,Tunis,Tunisia,No
16578,1990-11-14,Austria,Northern Ireland,0,0,Uefa Euro Qualification,Vienna,Austria,No
16579,1990-11-14,Bulgaria,Scotland,1,1,Uefa Euro Qualification,Sofia,Bulgaria,No
16580,1990-11-14,Cyprus,Norway,0,3,Uefa Euro Qualification,Nicosia,Cyprus,No
16581,1990-11-14,Czechoslovakia,Spain,3,2,Uefa Euro Qualification,Prague,Czechoslovakia,No
16582,1990-11-14,Denmark,Yugoslavia,0,2,Uefa Euro Qualification,Copenhagen,Denmark,No
16583,1990-11-14,Republic Of Ireland,England,1,1,Uefa Euro Qualification,Dublin,Republic Of Ireland,No
16584,1990-11-14,Luxembourg,Wales,0,1,Uefa Euro Qualification,Luxembourg,Luxembourg,No
16585,1990-11-14,San Marino,Switzerland,0,4,Uefa Euro Qualification,Serravalle,San Marino,No
16586,1990-11-14,Turkey,Poland,0,1,Uefa Euro Qualification,Istanbul,Turkey,No
16587,1990-11-17,Albania,France,0,1,Uefa Euro Qualification,Tirana,Albania,No
16588,1990-11-18,Ethiopia,Tunisia,0,2,African Cup Of Nations Qualification,Addis Ababa,Ethiopia,No
16589,1990-11-18,Trinidad And Tobago,United States,0,0,Friendly,Port Of Spain,Trinidad And Tobago,No
16590,1990-11-21,Netherlands,Greece,2,0,Uefa Euro Qualification,Rotterdam,Netherlands,No
16591,1990-11-21,United States,Russia,0,0,Friendly,Port Of Spain,Trinidad And Tobago,Yes
16592,1990-11-24,Trinidad And Tobago,Russia,0,2,Friendly,Port Of Spain,Trinidad And Tobago,No
16593,1990-11-25,Malta,Finland,1,1,Uefa Euro Qualification,Attard,Malta,No
16594,1990-11-29,Tanzania,Uganda,1,1,Friendly,Dar Es Salaam,Tanzania,No
16595,1990-11-30,Guatemala,Russia,0,3,Friendly,Guatemala,Guatemala,No
16596,1990-12-05,Romania,San Marino,6,0,Uefa Euro Qualification,Bucharest,Romania,No
16597,1990-12-08,Congo,Chad,3,0,Udeac Cup,Brazzaville,Congo,No
16598,1990-12-08,Zanzibar,Tanzania,0,0,Cecafa Cup,Zanzibar,Zanzibar,No
16599,1990-12-09,Cameroon,Gabon,2,1,Udeac Cup,Brazzaville,Congo,Yes
16600,1990-12-09,Kenya,Uganda,2,2,Cecafa Cup,Zanzibar,Zanzibar,Yes
16601,1990-12-09,Malawi,Zimbabwe,0,0,Cecafa Cup,Zanzibar,Zanzibar,Yes
16602,1990-12-11,Central African Republic,Gabon,0,1,Udeac Cup,Brazzaville,Congo,Yes
16603,1990-12-11,Malawi,Tanzania,1,0,Cecafa Cup,Zanzibar,Zanzibar,Yes
16604,1990-12-12,Chad,Equatorial Guinea,1,0,Udeac Cup,Brazzaville,Congo,Yes
16605,1990-12-12,Kenya,Sudan,1,2,Cecafa Cup,Zanzibar,Zanzibar,Yes
16606,1990-12-12,Mexico,Brazil,0,0,Friendly,Los Angeles,United States,Yes
16607,1990-12-12,Zanzibar,Zimbabwe,0,1,Cecafa Cup,Zanzibar,Zanzibar,No
16608,1990-12-13,Central African Republic,Cameroon,0,3,Udeac Cup,Brazzaville,Congo,Yes
16609,1990-12-13,Congo,Equatorial Guinea,6,0,Udeac Cup,Brazzaville,Congo,No
16610,1990-12-14,Sudan,Uganda,2,2,Cecafa Cup,Zanzibar,Zanzibar,Yes
16611,1990-12-14,Tanzania,Zimbabwe,2,0,Cecafa Cup,Zanzibar,Zanzibar,Yes
16612,1990-12-14,Zanzibar,Malawi,2,1,Cecafa Cup,Zanzibar,Zanzibar,No
16613,1990-12-15,Chad,Cameroon,0,1,Udeac Cup,Brazzaville,Congo,Yes
16614,1990-12-15,Congo,Gabon,1,0,Udeac Cup,Brazzaville,Congo,No
16615,1990-12-17,Central African Republic,Equatorial Guinea,3,3,Udeac Cup,Brazzaville,Congo,Yes
16616,1990-12-17,Chad,Gabon,2,1,Udeac Cup,Brazzaville,Congo,Yes
16617,1990-12-17,Tanzania,Uganda,1,1,Friendly,Zanzibar,Zanzibar,Yes
16618,1990-12-17,Zanzibar,Sudan,0,1,Cecafa Cup,Zanzibar,Zanzibar,No
16619,1990-12-18,Algeria,Senegal,1,0,Friendly,Constantine,Algeria,No
16620,1990-12-18,Congo,Cameroon,2,1,Udeac Cup,Brazzaville,Congo,No
16621,1990-12-19,Germany,Switzerland,4,0,Friendly,Stuttgart,Germany,No
16622,1990-12-19,Greece,Poland,1,2,Friendly,Vólos,Greece,No
16623,1990-12-19,Malta,Netherlands,0,8,Uefa Euro Qualification,Attard,Malta,No
16624,1990-12-19,Portugal,United States,1,0,Friendly,Maia,Portugal,No
16625,1990-12-19,Spain,Albania,9,0,Uefa Euro Qualification,Seville,Spain,No
16626,1990-12-19,Zanzibar,Tanzania,1,2,Cecafa Cup,Zanzibar,Zanzibar,No
16627,1990-12-20,Sudan,Uganda,0,2,Cecafa Cup,Zanzibar,Zanzibar,Yes
16628,1990-12-22,Croatia,Romania,2,0,Friendly,Rijeka,Croatia,No
16629,1990-12-22,Cyprus,Italy,0,4,Uefa Euro Qualification,Limassol,Cyprus,No
16630,1991-01-06,Burkina Faso,Mali,2,0,Friendly,Ouagadougou,Burkina Faso,No
16631,1991-01-09,Burkina Faso,Niger,2,2,Friendly,Ouagadougou,Burkina Faso,No
16632,1991-01-11,Russia,Zambia,4,0,Nehru Cup,Trivandrum,India,Yes
16633,1991-01-13,Burkina Faso,Nigeria,1,1,African Cup Of Nations Qualification,Ouagadougou,Burkina Faso,No
16634,1991-01-13,Ghana,Benin,4,0,African Cup Of Nations Qualification,Accra,Ghana,No
16635,1991-01-13,Morocco,Ivory Coast,3,1,African Cup Of Nations Qualification,Rabat,Morocco,No
16636,1991-01-14,Hungary,Russia,1,1,Nehru Cup,Trivandrum,India,Yes
16637,1991-01-16,Spain,Portugal,1,1,Friendly,Castellón De La Plana,Spain,No
16638,1991-01-17,India,Hungary,1,2,Nehru Cup,Trivandrum,India,No
16639,1991-01-20,India,Zambia,1,0,Nehru Cup,Trivandrum,India,No
16640,1991-01-21,Cameroon,Algeria,0,0,Dakar Tournament,Dakar,Senegal,Yes
16641,1991-01-21,Senegal,Ivory Coast,0,0,Dakar Tournament,Dakar,Senegal,No
16642,1991-01-22,Senegal,Algeria,2,2,Dakar Tournament,Dakar,Senegal,No
16643,1991-01-23,Ivory Coast,Cameroon,1,1,Dakar Tournament,Dakar,Senegal,Yes
16644,1991-01-23,Greece,Portugal,3,2,Uefa Euro Qualification,Athens,Greece,No
16645,1991-01-23,Hungary,Zambia,4,1,Nehru Cup,Trivandrum,India,Yes
16646,1991-01-24,India,Russia,1,3,Nehru Cup,Trivandrum,India,No
16647,1991-01-27,Benin,Burkina Faso,1,2,African Cup Of Nations Qualification,Cotonou,Benin,No
16648,1991-01-27,Niger,Morocco,1,0,African Cup Of Nations Qualification,Niamey,Niger,No
16649,1991-01-27,Togo,Nigeria,0,0,African Cup Of Nations Qualification,Lomé,Togo,No
16650,1991-01-29,Mexico,Colombia,0,0,Friendly,León,Mexico,No
16651,1991-01-30,Australia,Czechoslovakia,0,1,Friendly,Melbourne,Australia,No
16652,1991-02-01,United States,Switzerland,0,1,Friendly,Miami,United States,No
16653,1991-02-03,Colombia,Switzerland,2,3,Friendly,Miami,United States,Yes
16654,1991-02-05,Northern Ireland,Poland,3,1,Friendly,Belfast,Northern Ireland,No
16655,1991-02-06,Malaysia,Indonesia,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,No
16656,1991-02-06,Australia,Czechoslovakia,0,2,Friendly,Parramatta,Australia,No
16657,1991-02-06,England,Cameroon,2,0,Friendly,London,England,No
16658,1991-02-06,Guinea-Bissau,Gambia,2,1,Friendly,Bissau,Guinea-Bissau,No
16659,1991-02-06,Scotland,Russia,0,1,Friendly,Glasgow,Scotland,No
16660,1991-02-06,Wales,Republic Of Ireland,0,3,Friendly,Wrexham,Wales,No
16661,1991-02-07,Guinea-Bissau,Mauritania,2,0,Friendly,Bissau,Guinea-Bissau,No
16662,1991-02-09,Malta,Portugal,0,1,Uefa Euro Qualification,Attard,Malta,No
16663,1991-02-13,Italy,Belgium,0,0,Friendly,Terni,Italy,No
16664,1991-02-15,Algeria,Cameroon,0,0,Friendly,Dakar,Senegal,Yes
16665,1991-02-15,Senegal,Ivory Coast,0,0,Friendly,Dakar,Senegal,No
16666,1991-02-17,Gambia,Mauritania,0,0,Friendly,Banjul,Gambia,No
16667,1991-02-17,Ivory Coast,Cameroon,3,2,Friendly,Dakar,Senegal,Yes
16668,1991-02-17,Senegal,Algeria,1,3,Friendly,Dakar,Senegal,No
16669,1991-02-19,Argentina,Hungary,2,0,Friendly,Rosario,Argentina,No
16670,1991-02-20,France,Spain,3,1,Uefa Euro Qualification,Paris,France,No
16671,1991-02-20,Portugal,Malta,5,0,Uefa Euro Qualification,Porto,Portugal,No
16672,1991-02-21,Bermuda,United States,1,0,Friendly,Hamilton,Bermuda,No
16673,1991-02-27,Belgium,Luxembourg,3,0,Uefa Euro Qualification,Brussels,Belgium,No
16674,1991-02-27,Brazil,Paraguay,1,1,Friendly,Campo Grande,Brazil,No
16675,1991-02-27,Cyprus,Greece,1,1,Friendly,Limassol,Cyprus,No
16676,1991-02-27,Turkey,Yugoslavia,1,1,Friendly,İzmir,Turkey,No
16677,1991-03-02,Suriname,French Guiana,3,0,Friendly,Paramaribo,Suriname,No
16678,1991-03-05,Algeria,Tunisia,2,1,Friendly,Annaba,Algeria,No
16679,1991-03-09,Uganda,Sudan,0,1,Friendly,Kampala,Uganda,No
16680,1991-03-12,Liechtenstein,Switzerland,0,6,Friendly,Balzers,Liechtenstein,No
16681,1991-03-12,United States,Mexico,2,2,Nafu Championship,Los Angeles,United States,No
16682,1991-03-13,Argentina,Mexico,0,0,Friendly,Buenos Aires,Argentina,No
16683,1991-03-13,Netherlands,Malta,1,0,Uefa Euro Qualification,Rotterdam,Netherlands,No
16684,1991-03-13,Poland,Finland,1,1,Friendly,Warsaw,Poland,No
16685,1991-03-14,Canada,Mexico,0,3,Nafu Championship,Los Angeles,United States,Yes
16686,1991-03-16,United States,Canada,2,0,Nafu Championship,Torrance,United States,No
16687,1991-03-27,Argentina,Brazil,3,3,Friendly,Buenos Aires,Argentina,No
16688,1991-03-27,Belgium,Wales,1,1,Uefa Euro Qualification,Brussels,Belgium,No
16689,1991-03-27,Czechoslovakia,Poland,4,0,Friendly,Olomouc,Czechoslovakia,No
16690,1991-03-27,England,Republic Of Ireland,1,1,Uefa Euro Qualification,London,England,No
16691,1991-03-27,Germany,Russia,2,1,Friendly,Frankfurt Am Main,Germany,No
16692,1991-03-27,Morocco,Greece,0,0,Friendly,Rabat,Morocco,No
16693,1991-03-27,San Marino,Romania,1,3,Uefa Euro Qualification,Serravalle,San Marino,No
16694,1991-03-27,Scotland,Bulgaria,1,1,Uefa Euro Qualification,Glasgow,Scotland,No
16695,1991-03-27,Spain,Hungary,2,4,Friendly,Santander,Spain,No
16696,1991-03-27,Tunisia,Turkey,0,0,Friendly,Tunis,Tunisia,No
16697,1991-03-27,Yugoslavia,Northern Ireland,4,1,Uefa Euro Qualification,Belgrade,Yugoslavia,No
16698,1991-03-30,France,Albania,5,0,Uefa Euro Qualification,Paris,France,No
16699,1991-04-03,Algeria,Morocco,2,2,Friendly,Annaba,Algeria,No
16700,1991-04-03,Cyprus,Hungary,0,2,Uefa Euro Qualification,Limassol,Cyprus,No
16701,1991-04-03,Switzerland,Romania,0,0,Uefa Euro Qualification,Neuchâtel,Switzerland,No
16702,1991-04-07,Mali,Burkina Faso,5,1,Friendly,Bamako,Mali,No
16703,1991-04-07,Sudan,Uganda,1,1,Friendly,Khartoum,Sudan,No
16704,1991-04-07,Tunisia,Algeria,0,0,Friendly,Tunis,Tunisia,No
16705,1991-04-09,Denmark,Bulgaria,1,1,Friendly,Odense,Denmark,No
16706,1991-04-09,Mexico,Chile,1,0,Friendly,Veracruz,Mexico,No
16707,1991-04-12,Mauritania,Morocco,0,2,African Cup Of Nations Qualification,Nouakchott,Mauritania,No
16708,1991-04-13,Nigeria,Ghana,0,0,African Cup Of Nations Qualification,Lagos,Nigeria,No
16709,1991-04-14,Angola,Zambia,1,2,African Cup Of Nations Qualification,Luanda,Angola,No
16710,1991-04-14,Dr Congo,Gabon,2,1,African Cup Of Nations Qualification,Kinshasa,Zaïre,No
16711,1991-04-14,Guinea,Cameroon,0,0,African Cup Of Nations Qualification,Conakry,Guinea,No
16712,1991-04-14,Mali,Sierra Leone,0,0,African Cup Of Nations Qualification,Bamako,Mali,No
16713,1991-04-14,Nicaragua,El Salvador,2,3,Uncaf Cup,Managua,Nicaragua,No
16714,1991-04-14,Sudan,Kenya,1,0,African Cup Of Nations Qualification,Khartoum,Sudan,No
16715,1991-04-14,Eswatini,Madagascar,0,1,African Cup Of Nations Qualification,Mbabane,Eswatini,No
16716,1991-04-14,Tunisia,Egypt,2,2,African Cup Of Nations Qualification,Tunis,Tunisia,No
16717,1991-04-14,Uganda,Tanzania,3,2,African Cup Of Nations Qualification,Kampala,Uganda,No
16718,1991-04-14,Zimbabwe,Malawi,4,0,African Cup Of Nations Qualification,Harare,Zimbabwe,No
16719,1991-04-17,Austria,Norway,0,0,Friendly,Vienna,Austria,No
16720,1991-04-17,Congo,Benin,1,2,Friendly,Brazzaville,Congo,No
16721,1991-04-17,Costa Rica,Mexico,0,0,Friendly,San José,Costa Rica,No
16722,1991-04-17,Greece,Sweden,2,2,Friendly,Athens,Greece,No
16723,1991-04-17,Hungary,Russia,0,1,Uefa Euro Qualification,Budapest,Hungary,No
16724,1991-04-17,Netherlands,Finland,2,0,Uefa Euro Qualification,Rotterdam,Netherlands,No
16725,1991-04-17,Poland,Turkey,3,0,Uefa Euro Qualification,Warsaw,Poland,No
16726,1991-04-17,Spain,Romania,0,2,Friendly,Cáceres,Spain,No
16727,1991-04-21,Togo,Burkina Faso,1,0,African Cup Of Nations Qualification,Lomé,Togo,No
16728,1991-04-27,Nigeria,Benin,3,0,African Cup Of Nations Qualification,Lagos,Nigeria,No
16729,1991-04-27,Uganda,Gabon,0,0,African Cup Of Nations Qualification,Kampala,Uganda,No
16730,1991-04-27,Tanzania,Dr Congo,1,0,African Cup Of Nations Qualification,Dar Es Salaam,Tanzania,No
16731,1991-04-28,Chad,Tunisia,0,0,African Cup Of Nations Qualification,N'Djamena,Chad,No
16732,1991-04-28,Congo,Malawi,2,1,African Cup Of Nations Qualification,Brazzaville,Congo,No
16733,1991-04-28,Mali,Cameroon,0,2,African Cup Of Nations Qualification,Bamako,Mali,No
16734,1991-04-28,Mozambique,Sudan,1,0,African Cup Of Nations Qualification,Maputo,Mozambique,No
16735,1991-04-28,Sierra Leone,Guinea,0,1,African Cup Of Nations Qualification,Freetown,Sierra Leone,No
16736,1991-04-28,Eswatini,Zambia,2,1,African Cup Of Nations Qualification,Mbabane,Eswatini,No
16737,1991-04-29,Ghana,Togo,2,0,African Cup Of Nations Qualification,Accra,Ghana,No
16738,1991-04-30,Ivory Coast,Niger,1,0,African Cup Of Nations Qualification,Abidjan,Ivory Coast,No
16739,1991-05-01,Albania,Czechoslovakia,0,2,Uefa Euro Qualification,Tirana,Albania,No
16740,1991-05-01,Bulgaria,Switzerland,2,3,Uefa Euro Qualification,Sofia,Bulgaria,No
16741,1991-05-01,Germany,Belgium,1,0,Uefa Euro Qualification,Hanover,Germany,No
16742,1991-05-01,Republic Of Ireland,Poland,0,0,Uefa Euro Qualification,Dublin,Republic Of Ireland,No
16743,1991-05-01,Italy,Hungary,3,1,Uefa Euro Qualification,Salerno,Italy,No
16744,1991-05-01,Northern Ireland,Faroe Islands,1,1,Uefa Euro Qualification,Belfast,Northern Ireland,No
16745,1991-05-01,Norway,Cyprus,3,0,Uefa Euro Qualification,Oslo,Norway,No
16746,1991-05-01,San Marino,Scotland,0,2,Uefa Euro Qualification,Serravalle,San Marino,No
16747,1991-05-01,Sweden,Austria,6,0,Friendly,Solna,Sweden,No
16748,1991-05-01,Turkey,England,0,1,Uefa Euro Qualification,İzmir,Turkey,No
16749,1991-05-01,Wales,Iceland,1,0,Friendly,Cardiff,Wales,No
16750,1991-05-01,Yugoslavia,Denmark,1,2,Uefa Euro Qualification,Belgrade,Yugoslavia,No
16751,1991-05-04,Madagascar,Angola,0,0,African Cup Of Nations Qualification,Antananarivo,Madagascar,No
16752,1991-05-05,Jamaica,Haiti,2,1,Friendly,Kingston,Jamaica,No
16753,1991-05-05,Senegal,Ivory Coast,0,0,Friendly,Dakar,Senegal,No
16754,1991-05-05,United States,Uruguay,1,0,Friendly,Denver,United States,No
16755,1991-05-06,Jamaica,Haiti,2,0,Friendly,Savanna-La-Mar,Jamaica,No
16756,1991-05-07,Malta,Iceland,1,4,Friendly,Attard,Malta,No
16757,1991-05-07,Mexico,Uruguay,0,2,Friendly,Los Angeles,United States,Yes
16758,1991-05-08,Aruba,Suriname,0,1,Cfu Caribbean Cup Qualification,Georgetown,Guyana,Yes
16759,1991-05-08,Martinique,Dr Congo,0,0,Friendly,Paris,France,Yes
16760,1991-05-10,Cayman Islands,British Virgin Islands,2,1,Cfu Caribbean Cup Qualification,Basseterre,Saint Kitts And Nevis,Yes
16761,1991-05-10,Guyana,Aruba,4,1,Cfu Caribbean Cup Qualification,Georgetown,Guyana,No
16762,1991-05-10,Puerto Rico,Haiti,2,3,Cfu Caribbean Cup Qualification,San Juan,Puerto Rico,No
16763,1991-05-10,Saint Lucia,Montserrat,3,0,Cfu Caribbean Cup Qualification,Castries,Saint Lucia,No
16764,1991-05-12,Dominican Republic,Haiti,1,1,Cfu Caribbean Cup Qualification,San Juan,Puerto Rico,Yes
16765,1991-05-12,Guyana,Suriname,1,1,Cfu Caribbean Cup Qualification,Georgetown,Guyana,No
16766,1991-05-12,New Zealand,Australia,0,1,Friendly,Christchurch,New Zealand,No
16767,1991-05-12,Panama,Honduras,2,0,Uncaf Cup,Panama City,Panama,No
16768,1991-05-12,Saint Kitts And Nevis,Cayman Islands,1,1,Cfu Caribbean Cup Qualification,Basseterre,Saint Kitts And Nevis,No
16769,1991-05-14,Anguilla,Montserrat,1,1,Cfu Caribbean Cup Qualification,Castries,Saint Lucia,Yes
16770,1991-05-14,Hong Kong,Malaysia,2,0,Friendly,Victoria,Hong Kong,No
16771,1991-05-14,Puerto Rico,Dominican Republic,1,3,Cfu Caribbean Cup Qualification,San Juan,Puerto Rico,No
16772,1991-05-14,Saint Kitts And Nevis,British Virgin Islands,0,0,Cfu Caribbean Cup Qualification,Basseterre,Saint Kitts And Nevis,No
16773,1991-05-15,Australia,New Zealand,2,1,Friendly,Adelaide,Australia,No
16774,1991-05-15,Martinique,French Guiana,1,2,Cfu Caribbean Cup Qualification,Fort-De-France,Martinique,No
16775,1991-05-16,Finland,Malta,2,0,Uefa Euro Qualification,Helsinki,Finland,No
16776,1991-05-16,Saint Lucia,Anguilla,6,0,Cfu Caribbean Cup Qualification,Castries,Saint Lucia,No
16777,1991-05-16,Yugoslavia,Faroe Islands,7,0,Uefa Euro Qualification,Belgrade,Yugoslavia,No
16778,1991-05-17,Guadeloupe,French Guiana,1,0,Cfu Caribbean Cup Qualification,Fort-De-France,Martinique,Yes
16779,1991-05-18,Honduras,Panama,3,0,Uncaf Cup,San Pedro Sula,Honduras,No
16780,1991-05-19,Martinique,Guadeloupe,3,1,Cfu Caribbean Cup Qualification,Fort-De-France,Martinique,No
16781,1991-05-19,United States,Argentina,0,1,Friendly,Palo Alto,United States,No
16782,1991-05-21,England,Russia,3,1,Friendly,London,England,No
16783,1991-05-21,Guyana,Haiti,1,1,Friendly,Georgetown,Guyana,No
16784,1991-05-22,Austria,Faroe Islands,3,0,Uefa Euro Qualification,Salzburg,Austria,No
16785,1991-05-22,Republic Of Ireland,Chile,1,1,Friendly,Dublin,Republic Of Ireland,No
16786,1991-05-22,San Marino,Bulgaria,0,3,Uefa Euro Qualification,Serravalle,San Marino,No
16787,1991-05-23,Argentina,Russia,1,1,Friendly,Manchester,England,Yes
16788,1991-05-23,Dominican Republic,Trinidad And Tobago,0,7,Cfu Caribbean Cup,Kingston,Jamaica,Yes
16789,1991-05-23,Norway,Romania,1,0,Friendly,Oslo,Norway,No
16790,1991-05-23,Saint Lucia,Martinique,0,0,Cfu Caribbean Cup,Kingston,Jamaica,Yes
16791,1991-05-24,Jamaica,Guyana,6,0,Cfu Caribbean Cup,Kingston,Jamaica,No
16792,1991-05-25,Dominican Republic,Saint Lucia,0,0,Cfu Caribbean Cup,Kingston,Jamaica,Yes
16793,1991-05-25,England,Argentina,2,2,Friendly,London,England,No
16794,1991-05-25,Martinique,Trinidad And Tobago,0,1,Cfu Caribbean Cup,Kingston,Jamaica,Yes
16795,1991-05-26,Albania,Iceland,1,0,Uefa Euro Qualification,Tirana,Albania,No
16796,1991-05-26,Costa Rica,Honduras,2,0,Uncaf Cup,San José,Costa Rica,No
16797,1991-05-26,Guatemala,El Salvador,0,0,Uncaf Cup,San José,Costa Rica,Yes
16798,1991-05-26,Jamaica,Cayman Islands,3,2,Cfu Caribbean Cup,Kingston,Jamaica,No
16799,1991-05-27,Dominican Republic,Martinique,1,4,Cfu Caribbean Cup,Kingston,Jamaica,Yes
16800,1991-05-27,Saint Lucia,Trinidad And Tobago,2,1,Cfu Caribbean Cup,Kingston,Jamaica,Yes
16801,1991-05-28,Brazil,Bulgaria,3,0,Friendly,Uberlândia,Brazil,No
16802,1991-05-28,Cayman Islands,Guyana,1,2,Cfu Caribbean Cup,Kingston,Jamaica,Yes
16803,1991-05-29,Costa Rica,El Salvador,7,1,Uncaf Cup,San José,Costa Rica,No
16804,1991-05-29,Guatemala,Honduras,0,0,Uncaf Cup,San José,Costa Rica,Yes
16805,1991-05-29,Poland,Wales,0,0,Friendly,Radom,Poland,No
16806,1991-05-29,Russia,Cyprus,4,0,Uefa Euro Qualification,Moscow,Soviet Union,No
16807,1991-05-30,Chile,Uruguay,2,1,Friendly,Santiago,Chile,No
16808,1991-05-30,Guyana,Trinidad And Tobago,1,3,Cfu Caribbean Cup,Kingston,Jamaica,Yes
16809,1991-05-30,Jamaica,Saint Lucia,2,0,Cfu Caribbean Cup,Kingston,Jamaica,No
16810,1991-06-01,Australia,England,0,1,Friendly,Sydney,Australia,No
16811,1991-06-01,United States,Republic Of Ireland,1,1,Friendly,Foxborough,United States,No
16812,1991-06-02,Costa Rica,Guatemala,1,0,Uncaf Cup,San José,Costa Rica,No
16813,1991-06-02,Guyana,Saint Lucia,1,4,Cfu Caribbean Cup,Kingston,Jamaica,Yes
16814,1991-06-02,Honduras,El Salvador,2,1,Uncaf Cup,San José,Costa Rica,Yes
16815,1991-06-02,Jamaica,Trinidad And Tobago,2,0,Cfu Caribbean Cup,Kingston,Jamaica,No
16816,1991-06-02,Japan,Thailand,1,0,Kirin Cup,Tendo,Japan,No
16817,1991-06-03,New Zealand,England,0,1,Friendly,Auckland,New Zealand,No
