,date,home_team,away_team,team,scorer,minute,own_goal,penalty
21819,2003-06-07,North Macedonia,Liechtenstein,Liechtenstein,Roger Beck,20.0,False,False
21820,2003-06-07,North Macedonia,Liechtenstein,North Macedonia,Goce Sedloski,39.0,False,True
21821,2003-06-07,North Macedonia,Liechtenstein,North Macedonia,Mile Krstev,52.0,False,False
21822,2003-06-07,North Macedonia,Liechtenstein,North Macedonia,Aco Stojkov,82.0,False,False
21823,2003-06-07,Republic of Ireland,Albania,Republic of Ireland,Robbie Keane,6.0,False,False
21824,2003-06-07,Republic of Ireland,Albania,Albania,Ervin Skela,8.0,False,False
21825,2003-06-07,Republic of Ireland,Albania,Republic of Ireland,Adrian Aliaj,90.0,True,False
21826,2003-06-07,Romania,Bosnia and Herzegovina,Romania,Adrian Mutu,46.0,False,False
21827,2003-06-07,Romania,Bosnia and Herzegovina,Romania,Ionel Ganea,87.0,False,False
21828,2003-06-07,San Marino,Sweden,Sweden,Mattias Jonson,16.0,False,False
21829,2003-06-07,San Marino,Sweden,Sweden,Marcus Allbäck,49.0,False,False
21830,2003-06-07,San Marino,Sweden,Sweden,Freddie Ljungberg,55.0,False,False
21831,2003-06-07,San Marino,Sweden,Sweden,Mattias Jonson,60.0,False,False
21832,2003-06-07,San Marino,Sweden,Sweden,Mattias Jonson,70.0,False,False
21833,2003-06-07,San Marino,Sweden,Sweden,Marcus Allbäck,85.0,False,False
21834,2003-06-07,Scotland,Germany,Germany,Fredi Bobić,22.0,False,False
21835,2003-06-07,Scotland,Germany,Scotland,Kenny Miller,69.0,False,False
21836,2003-06-07,Slovakia,Turkey,Turkey,Nihat Kahveci,12.0,False,False
21837,2003-06-07,Spain,Greece,Greece,Stelios Giannakopoulos,42.0,False,False
21838,2003-06-07,Switzerland,Russia,Switzerland,Alexander Frei,13.0,False,False
21839,2003-06-07,Switzerland,Russia,Switzerland,Alexander Frei,15.0,False,False
21840,2003-06-07,Switzerland,Russia,Russia,Sergei Ignashevich,23.0,False,False
21841,2003-06-07,Switzerland,Russia,Russia,Sergei Ignashevich,67.0,False,True
21842,2003-06-07,Ukraine,Armenia,Armenia,Albert Sarkisyan,15.0,False,True
21843,2003-06-07,Ukraine,Armenia,Ukraine,Aleksandr Gorshkov,28.0,False,False
21844,2003-06-07,Ukraine,Armenia,Armenia,Albert Sarkisyan,52.0,False,False
21845,2003-06-07,Ukraine,Armenia,Ukraine,Andriy Shevchenko,65.0,False,True
21846,2003-06-07,Ukraine,Armenia,Ukraine,Andriy Shevchenko,73.0,False,False
21847,2003-06-07,Ukraine,Armenia,Armenia,Artur Petrosyan,74.0,False,False
21848,2003-06-07,Ukraine,Armenia,Ukraine,Serhiy Fedorov,90.0,False,False
21849,2003-06-11,Austria,Belarus,Austria,René Aufhauser,33.0,False,False
21850,2003-06-11,Austria,Belarus,Austria,Mario Haas,47.0,False,False
21851,2003-06-11,Austria,Belarus,Austria,Roland Kirchler,53.0,False,False
21852,2003-06-11,Austria,Belarus,Austria,Roman Wallner,62.0,False,False
21853,2003-06-11,Austria,Belarus,Austria,Harald Cerny,70.0,False,False
21854,2003-06-11,Azerbaijan,Serbia,Serbia,Branko Bošković,27.0,False,False
21855,2003-06-11,Azerbaijan,Serbia,Azerbaijan,Gurban Gurbanov,88.0,False,True
21856,2003-06-11,Azerbaijan,Serbia,Azerbaijan,Farrukh Ismayilov,90.0,False,False
21857,2003-06-11,Belgium,Andorra,Belgium,Bart Goor,21.0,False,False
21858,2003-06-11,Belgium,Andorra,Belgium,Wesley Sonck,45.0,False,False
21859,2003-06-11,Belgium,Andorra,Belgium,Bart Goor,69.0,False,False
21860,2003-06-11,Czech Republic,Moldova,Czech Republic,Vladimír Šmicer,41.0,False,False
21861,2003-06-11,Czech Republic,Moldova,Czech Republic,Jan Koller,73.0,False,True
21862,2003-06-11,Czech Republic,Moldova,Czech Republic,Jiří Štajner,82.0,False,False
21863,2003-06-11,Czech Republic,Moldova,Czech Republic,Vratislav Lokvenc,88.0,False,False
21864,2003-06-11,Czech Republic,Moldova,Czech Republic,Vratislav Lokvenc,90.0,False,False
21865,2003-06-11,England,Slovakia,Slovakia,Vladimír Janočko,31.0,False,False
21866,2003-06-11,England,Slovakia,England,Michael Owen,61.0,False,True
21867,2003-06-11,England,Slovakia,England,Michael Owen,72.0,False,False
21868,2003-06-11,Estonia,Croatia,Croatia,Niko Kovač,76.0,False,False
21869,2003-06-11,Faroe Islands,Germany,Germany,Miroslav Klose,89.0,False,False
21870,2003-06-11,Faroe Islands,Germany,Germany,Fredi Bobić,90.0,False,False
21871,2003-06-11,Finland,Italy,Italy,Francesco Totti,31.0,False,False
21872,2003-06-11,Finland,Italy,Italy,Alessandro Del Piero,73.0,False,False
21873,2003-06-11,Greece,Ukraine,Greece,Angelos Charisteas,86.0,False,False
21874,2003-06-11,Lithuania,Iceland,Iceland,Þórður Guðjónsson,60.0,False,False
21875,2003-06-11,Lithuania,Iceland,Iceland,Eiður Guðjohnsen,71.0,False,False
21876,2003-06-11,Lithuania,Iceland,Iceland,Hermann Hreiðarsson,90.0,False,False
21877,2003-06-11,Luxembourg,Denmark,Denmark,Claus Jensen,2.0,False,False
21878,2003-06-11,Luxembourg,Denmark,Denmark,Thomas Gravesen,50.0,False,False
21879,2003-06-11,Norway,Romania,Romania,Ionel Ganea,64.0,False,False
21880,2003-06-11,Norway,Romania,Norway,Ole Gunnar Solskjær,78.0,False,True
21881,2003-06-11,Republic of Ireland,Georgia,Republic of Ireland,Gary Doherty,43.0,False,False
21882,2003-06-11,Republic of Ireland,Georgia,Republic of Ireland,Robbie Keane,59.0,False,False
21883,2003-06-11,San Marino,Hungary,Hungary,Zoltán Böőr,4.0,False,False
21884,2003-06-11,San Marino,Hungary,Hungary,Krisztián Lisztes,20.0,False,False
21885,2003-06-11,San Marino,Hungary,Hungary,Krisztián Kenesei,60.0,False,False
21886,2003-06-11,San Marino,Hungary,Hungary,Imre Szabics,76.0,False,False
21887,2003-06-11,San Marino,Hungary,Hungary,Krisztián Lisztes,81.0,False,False
21888,2003-06-11,Sweden,Poland,Sweden,Anders Svensson,16.0,False,False
21889,2003-06-11,Sweden,Poland,Sweden,Marcus Allbäck,43.0,False,False
21890,2003-06-11,Sweden,Poland,Sweden,Anders Svensson,72.0,False,False
21891,2003-06-11,Switzerland,Albania,Switzerland,Bernt Haas,10.0,False,False
21892,2003-06-11,Switzerland,Albania,Albania,Altin Lala,22.0,False,False
21893,2003-06-11,Switzerland,Albania,Switzerland,Alexander Frei,32.0,False,False
21894,2003-06-11,Switzerland,Albania,Switzerland,Ricardo Cabanas,71.0,False,False
21895,2003-06-11,Switzerland,Albania,Albania,Ervin Skela,86.0,False,True
21896,2003-06-11,Turkey,North Macedonia,North Macedonia,Vlatko Grozdanoski,23.0,False,False
21897,2003-06-11,Turkey,North Macedonia,Turkey,Nihat Kahveci,25.0,False,False
21898,2003-06-11,Turkey,North Macedonia,North Macedonia,Artim Šakiri,27.0,False,False
21899,2003-06-11,Turkey,North Macedonia,Turkey,Gökdeniz Karadeniz,47.0,False,False
21900,2003-06-11,Turkey,North Macedonia,Turkey,Hakan Şükür,57.0,False,False
21901,2003-06-18,France,Colombia,France,Thierry Henry,39.0,False,True
21902,2003-06-18,New Zealand,Japan,Japan,Shunsuke Nakamura,12.0,False,False
21903,2003-06-18,New Zealand,Japan,Japan,Hidetoshi Nakata,65.0,False,False
21904,2003-06-18,New Zealand,Japan,Japan,Shunsuke Nakamura,75.0,False,False
21905,2003-06-19,Brazil,Cameroon,Cameroon,Samuel Eto'o,83.0,False,False
21906,2003-06-19,Turkey,United States,United States,DaMarcus Beasley,37.0,False,False
21907,2003-06-19,Turkey,United States,Turkey,Okan Yılmaz,40.0,False,True
21908,2003-06-19,Turkey,United States,Turkey,Tuncay Şanlı,71.0,False,False
21909,2003-06-20,Colombia,New Zealand,New Zealand,Raf de Gregorio,27.0,False,False
21910,2003-06-20,Colombia,New Zealand,Colombia,Jorge López Caballero,58.0,False,False
21911,2003-06-20,Colombia,New Zealand,Colombia,Mario Yepes,75.0,False,False
21912,2003-06-20,Colombia,New Zealand,Colombia,Giovanni Hernández,85.0,False,False
21913,2003-06-20,France,Japan,France,Robert Pires,43.0,False,True
21914,2003-06-20,France,Japan,Japan,Shunsuke Nakamura,59.0,False,False
21915,2003-06-20,France,Japan,France,Sidney Govou,65.0,False,False
21916,2003-06-21,Brazil,United States,Brazil,Adriano,22.0,False,False
21917,2003-06-21,Cameroon,Turkey,Cameroon,Geremi,90.0,False,True
21918,2003-06-22,France,New Zealand,France,Olivier Kapo,17.0,False,False
21919,2003-06-22,France,New Zealand,France,Thierry Henry,20.0,False,False
21920,2003-06-22,France,New Zealand,France,Djibril Cissé,71.0,False,False
21921,2003-06-22,France,New Zealand,France,Ludovic Giuly,90.0,False,False
21922,2003-06-22,France,New Zealand,France,Robert Pires,90.0,False,False
21923,2003-06-22,Japan,Colombia,Colombia,Giovanni Hernández,68.0,False,False
21924,2003-06-23,Brazil,Turkey,Brazil,Adriano,23.0,False,False
21925,2003-06-23,Brazil,Turkey,Turkey,Gökdeniz Karadeniz,53.0,False,False
21926,2003-06-23,Brazil,Turkey,Turkey,Okan Yılmaz,81.0,False,False
21927,2003-06-23,Brazil,Turkey,Brazil,Alexsandro de Souza,90.0,False,False
21928,2003-06-26,Cameroon,Colombia,Cameroon,Pius Ndiefi,9.0,False,False
21929,2003-06-26,France,Turkey,France,Thierry Henry,11.0,False,False
21930,2003-06-26,France,Turkey,France,Robert Pires,26.0,False,False
21931,2003-06-26,France,Turkey,Turkey,Gökdeniz Karadeniz,42.0,False,False
21932,2003-06-26,France,Turkey,France,Sylvain Wiltord,43.0,False,False
21933,2003-06-26,France,Turkey,Turkey,Tuncay Şanlı,48.0,False,False
21934,2003-06-28,Colombia,Turkey,Turkey,Tuncay Şanlı,2.0,False,False
21935,2003-06-28,Colombia,Turkey,Colombia,Giovanni Hernández,63.0,False,False
21936,2003-06-28,Colombia,Turkey,Turkey,Okan Yılmaz,86.0,False,False
21937,2003-06-29,France,Cameroon,France,Thierry Henry,97.0,False,False
21938,2003-07-12,Costa Rica,Canada,Canada,Paul Stalteri,59.0,False,False
21939,2003-07-12,United States,El Salvador,United States,Eddie Lewis,28.0,False,False
21940,2003-07-12,United States,El Salvador,United States,Brian McBride,76.0,False,False
21941,2003-07-13,Jamaica,Colombia,Colombia,Jairo Patiño,42.0,False,False
21942,2003-07-13,Mexico,Brazil,Mexico,Jared Borgetti,70.0,False,False
21943,2003-07-14,Canada,Cuba,Cuba,Lester Moré,15.0,False,False
21944,2003-07-14,Canada,Cuba,Cuba,Lester Moré,46.0,False,False
21945,2003-07-14,United States,Martinique,United States,Brian McBride,39.0,False,False
21946,2003-07-14,United States,Martinique,United States,Brian McBride,43.0,False,False
21947,2003-07-15,Brazil,Honduras,Brazil,Maicon Sisenando,16.0,False,False
21948,2003-07-15,Brazil,Honduras,Brazil,Diego,84.0,False,False
21949,2003-07-15,Brazil,Honduras,Honduras,Julio César de León,90.0,False,True
21950,2003-07-15,Guatemala,Jamaica,Jamaica,Onandi Lowe,30.0,False,False
21951,2003-07-15,Guatemala,Jamaica,Jamaica,Andy Williams,73.0,False,True
21952,2003-07-16,Cuba,Costa Rica,Costa Rica,Walter Centeno,45.0,False,False
21953,2003-07-16,Cuba,Costa Rica,Costa Rica,Steven Bryce,72.0,False,False
21954,2003-07-16,Cuba,Costa Rica,Costa Rica,Erick Scott,77.0,False,False
21955,2003-07-16,El Salvador,Martinique,El Salvador,Marvin González,76.0,False,False
21956,2003-07-17,Colombia,Guatemala,Guatemala,Carlos Ruiz,21.0,False,True
21957,2003-07-17,Colombia,Guatemala,Colombia,Mauricio Molina,79.0,False,False
21958,2003-07-19,Colombia,Brazil,Brazil,Kaká,42.0,False,False
21959,2003-07-19,Colombia,Brazil,Brazil,Kaká,66.0,False,False
21960,2003-07-19,Costa Rica,El Salvador,Costa Rica,Erick Scott,11.0,False,False
21961,2003-07-19,Costa Rica,El Salvador,El Salvador,Gilberto Murgas,34.0,False,True
21962,2003-07-19,Costa Rica,El Salvador,Costa Rica,Walter Centeno,45.0,False,False
21963,2003-07-19,Costa Rica,El Salvador,El Salvador,Alfredo Pacheco,54.0,False,False
21964,2003-07-19,Costa Rica,El Salvador,Costa Rica,Walter Centeno,68.0,False,True
21965,2003-07-19,Costa Rica,El Salvador,Costa Rica,Steven Bryce,72.0,False,False
21966,2003-07-19,Costa Rica,El Salvador,Costa Rica,Walter Centeno,90.0,False,True
21967,2003-07-19,United States,Cuba,United States,Landon Donovan,22.0,False,False
21968,2003-07-19,United States,Cuba,United States,Landon Donovan,25.0,False,False
21969,2003-07-19,United States,Cuba,United States,Steve Ralston,42.0,False,False
21970,2003-07-19,United States,Cuba,United States,Landon Donovan,55.0,False,False
21971,2003-07-19,United States,Cuba,United States,Landon Donovan,76.0,False,False
21972,2003-07-20,Mexico,Jamaica,Mexico,Omar Bravo,38.0,False,False
21973,2003-07-20,Mexico,Jamaica,Mexico,Rafael García Torres,42.0,False,False
21974,2003-07-20,Mexico,Jamaica,Mexico,Daniel Osorno,55.0,False,False
21975,2003-07-20,Mexico,Jamaica,Mexico,Jared Borgetti,61.0,False,False
21976,2003-07-20,Mexico,Jamaica,Mexico,Juan Pablo Rodríguez,83.0,False,False
21977,2003-07-23,United States,Brazil,United States,Carlos Bocanegra,62.0,False,False
21978,2003-07-23,United States,Brazil,Brazil,Kaká,89.0,False,False
21979,2003-07-23,United States,Brazil,Brazil,Diego,100.0,False,True
21980,2003-07-24,Mexico,Costa Rica,Mexico,Rafael Márquez,19.0,False,False
21981,2003-07-24,Mexico,Costa Rica,Mexico,Jared Borgetti,28.0,False,False
21982,2003-07-26,United States,Costa Rica,Costa Rica,Rolando Fonseca,24.0,False,False
21983,2003-07-26,United States,Costa Rica,United States,Carlos Bocanegra,29.0,False,False
21984,2003-07-26,United States,Costa Rica,Costa Rica,Rolando Fonseca,39.0,False,False
21985,2003-07-26,United States,Costa Rica,United States,Earnie Stewart,56.0,False,False
21986,2003-07-26,United States,Costa Rica,United States,Bobby Convey,67.0,False,False
21987,2003-07-27,Mexico,Brazil,Mexico,Daniel Osorno,97.0,False,False
21988,2003-08-20,Faroe Islands,Iceland,Iceland,Eiður Guðjohnsen,6.0,False,False
21989,2003-08-20,Faroe Islands,Iceland,Faroe Islands,Rógvi Jacobsen,65.0,False,False
21990,2003-08-20,Faroe Islands,Iceland,Iceland,Pétur Marteinsson,70.0,False,False
21991,2003-08-20,Serbia,Wales,Serbia,Dragan Mladenović,73.0,False,False
21992,2003-09-06,Andorra,Croatia,Croatia,Niko Kovač,4.0,False,False
21993,2003-09-06,Andorra,Croatia,Croatia,Josip Šimunić,16.0,False,False
21994,2003-09-06,Andorra,Croatia,Croatia,Đovani Roso,71.0,False,False
21995,2003-09-06,Argentina,Chile,Argentina,Kily González,32.0,False,False
21996,2003-09-06,Argentina,Chile,Argentina,Pablo Aimar,35.0,False,False
21997,2003-09-06,Argentina,Chile,Chile,Milovan Mirosevic,60.0,False,False
21998,2003-09-06,Argentina,Chile,Chile,Reinaldo Navia,77.0,False,False
21999,2003-09-06,Armenia,Greece,Greece,Zisis Vryzas,36.0,False,False
22000,2003-09-06,Azerbaijan,Finland,Finland,Teemu Tainio,52.0,False,False
22001,2003-09-06,Azerbaijan,Finland,Finland,Mika Nurmela,74.0,False,False
22002,2003-09-06,Azerbaijan,Finland,Azerbaijan,Farrukh Ismayilov,88.0,False,False
22003,2003-09-06,Belarus,Czech Republic,Belarus,Vital Bulyga,14.0,False,False
22004,2003-09-06,Belarus,Czech Republic,Czech Republic,Pavel Nedvěd,37.0,False,False
22005,2003-09-06,Belarus,Czech Republic,Czech Republic,Milan Baroš,54.0,False,False
22006,2003-09-06,Belarus,Czech Republic,Czech Republic,Vladimír Šmicer,85.0,False,False
22007,2003-09-06,Bosnia and Herzegovina,Norway,Bosnia and Herzegovina,Zlatan Bajramović,87.0,False,False
22008,2003-09-06,Bulgaria,Estonia,Bulgaria,Martin Petrov,16.0,False,False
22009,2003-09-06,Bulgaria,Estonia,Bulgaria,Dimitar Berbatov,66.0,False,False
22010,2003-09-06,Ecuador,Venezuela,Ecuador,Giovanny Espinoza,5.0,False,False
22011,2003-09-06,Ecuador,Venezuela,Ecuador,Carlos Tenorio,72.0,False,False
22012,2003-09-06,France,Cyprus,France,David Trezeguet,7.0,False,False
22013,2003-09-06,France,Cyprus,France,Sylvain Wiltord,20.0,False,False
22014,2003-09-06,France,Cyprus,France,Sylvain Wiltord,41.0,False,False
22015,2003-09-06,France,Cyprus,France,Thierry Henry,60.0,False,False
22016,2003-09-06,France,Cyprus,France,David Trezeguet,81.0,False,False
22017,2003-09-06,Georgia,Albania,Georgia,Shota Arveladze,8.0,False,False
22018,2003-09-06,Georgia,Albania,Georgia,Mikheil Ashvetia,17.0,False,False
22019,2003-09-06,Georgia,Albania,Georgia,Shota Arveladze,43.0,False,False
22020,2003-09-06,Italy,Wales,Italy,Filippo Inzaghi,59.0,False,False
22021,2003-09-06,Italy,Wales,Italy,Filippo Inzaghi,63.0,False,False
22022,2003-09-06,Italy,Wales,Italy,Filippo Inzaghi,70.0,False,False
22023,2003-09-06,Italy,Wales,Italy,Alessandro Del Piero,76.0,False,True
22024,2003-09-06,Latvia,Poland,Poland,Mirosław Szymkowiak,36.0,False,False
22025,2003-09-06,Latvia,Poland,Poland,Tomasz Kłos,39.0,False,False
22026,2003-09-06,Liechtenstein,Turkey,Turkey,Tümer Metin,14.0,False,False
22027,2003-09-06,Liechtenstein,Turkey,Turkey,Okan Buruk,41.0,False,False
22028,2003-09-06,Liechtenstein,Turkey,Turkey,Hakan Şükür,50.0,False,False
22029,2003-09-06,Netherlands,Austria,Netherlands,Rafael van der Vaart,29.0,False,False
22030,2003-09-06,Netherlands,Austria,Austria,Emanuel Pogatetz,32.0,False,False
22031,2003-09-06,Netherlands,Austria,Netherlands,Patrick Kluivert,60.0,False,False
22032,2003-09-06,Netherlands,Austria,Netherlands,Phillip Cocu,62.0,False,False
22033,2003-09-06,North Macedonia,England,North Macedonia,Gjorgji Hristov,28.0,False,False
22034,2003-09-06,North Macedonia,England,England,Wayne Rooney,52.0,False,False
22035,2003-09-06,North Macedonia,England,England,David Beckham,63.0,False,True
22036,2003-09-06,Peru,Paraguay,Paraguay,Carlos Gamarra,24.0,False,False
22037,2003-09-06,Peru,Paraguay,Peru,Nolberto Solano,34.0,False,False
22038,2003-09-06,Peru,Paraguay,Peru,Andrés Mendoza,42.0,False,False
22039,2003-09-06,Peru,Paraguay,Peru,Jorge Soto,83.0,False,False
22040,2003-09-06,Peru,Paraguay,Peru,Jefferson Farfán,90.0,False,False
22041,2003-09-06,Republic of Ireland,Russia,Republic of Ireland,Damien Duff,35.0,False,False
22042,2003-09-06,Republic of Ireland,Russia,Russia,Sergei Ignashevich,42.0,False,False
22043,2003-09-06,Romania,Luxembourg,Romania,Adrian Mutu,38.0,False,False
22044,2003-09-06,Romania,Luxembourg,Romania,Daniel Pancu,40.0,False,False
22045,2003-09-06,Romania,Luxembourg,Romania,Ionel Ganea,43.0,False,False
22046,2003-09-06,Romania,Luxembourg,Romania,Florin Bratu,77.0,False,False
22047,2003-09-06,Scotland,Faroe Islands,Scotland,Neil McCann,8.0,False,False
22048,2003-09-06,Scotland,Faroe Islands,Faroe Islands,Julian Johnsson,35.0,False,False
22049,2003-09-06,Scotland,Faroe Islands,Scotland,Paul Dickov,45.0,False,False
22050,2003-09-06,Scotland,Faroe Islands,Scotland,James McFadden,73.0,False,False
22051,2003-09-06,Slovenia,Israel,Slovenia,Ermin Šiljak,35.0,False,False
22052,2003-09-06,Slovenia,Israel,Slovenia,Aleksander Knavs,37.0,False,False
22053,2003-09-06,Slovenia,Israel,Israel,Haim Revivo,69.0,False,False
22054,2003-09-06,Slovenia,Israel,Slovenia,Nastja Čeh,78.0,False,False
22055,2003-09-06,Sweden,San Marino,Sweden,Mattias Jonson,32.0,False,False
22056,2003-09-06,Sweden,San Marino,Sweden,Andreas Jakobsson,48.0,False,False
22057,2003-09-06,Sweden,San Marino,Sweden,Zlatan Ibrahimović,53.0,False,False
22058,2003-09-06,Sweden,San Marino,Sweden,Kim Källström,66.0,False,True
22059,2003-09-06,Sweden,San Marino,Sweden,Zlatan Ibrahimović,81.0,False,True
22060,2003-09-07,Colombia,Brazil,Brazil,Ronaldo,22.0,False,False
22061,2003-09-07,Colombia,Brazil,Colombia,Juan Pablo Ángel,38.0,False,False
22062,2003-09-07,Colombia,Brazil,Brazil,Kaká,60.0,False,False
22063,2003-09-07,Uruguay,Bolivia,Uruguay,Diego Forlán,18.0,False,False
22064,2003-09-07,Uruguay,Bolivia,Uruguay,Javier Chevantón,40.0,False,False
22065,2003-09-07,Uruguay,Bolivia,Uruguay,Javier Chevantón,61.0,False,False
22066,2003-09-07,Uruguay,Bolivia,Uruguay,Nelson Abeijon,83.0,False,False
22067,2003-09-07,Uruguay,Bolivia,Uruguay,Carlos Bueno,88.0,False,False
22068,2003-09-09,Chile,Peru,Chile,Mauricio Pinilla,35.0,False,False
22069,2003-09-09,Chile,Peru,Peru,Andrés Mendoza,57.0,False,False
22070,2003-09-09,Chile,Peru,Chile,Arturo Norambuena,70.0,False,False
22071,2003-09-09,Venezuela,Argentina,Argentina,Pablo Aimar,7.0,False,False
22072,2003-09-09,Venezuela,Argentina,Argentina,Hernán Crespo,25.0,False,False
22073,2003-09-09,Venezuela,Argentina,Argentina,César Delgado,32.0,False,False
22074,2003-09-10,Albania,Georgia,Albania,Besnik Hasi,51.0,False,False
22075,2003-09-10,Albania,Georgia,Albania,Igli Tare,53.0,False,False
22076,2003-09-10,Albania,Georgia,Georgia,Shota Arveladze,64.0,False,False
22077,2003-09-10,Albania,Georgia,Albania,Alban Bushi,80.0,False,False
22078,2003-09-10,Andorra,Bulgaria,Bulgaria,Dimitar Berbatov,11.0,False,False
22079,2003-09-10,Andorra,Bulgaria,Bulgaria,Dimitar Berbatov,24.0,False,False
22080,2003-09-10,Andorra,Bulgaria,Bulgaria,Marian Hristov,58.0,False,False
22081,2003-09-10,Belgium,Croatia,Belgium,Wesley Sonck,35.0,False,False
22082,2003-09-10,Belgium,Croatia,Croatia,Dario Šimić,37.0,False,False
22083,2003-09-10,Belgium,Croatia,Belgium,Wesley Sonck,43.0,False,False
22084,2003-09-10,Bolivia,Colombia,Bolivia,Julio César Baldivieso,11.0,False,True
